SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
10.12.2018 3:12:42,19.77,56.3,999.93,10.82,9.59,3.84
10.12.2018 3:13:41,19.77,56.4,999.95,10.85,9.61,3.84
10.12.2018 3:14:40,19.76,56.3,999.96,10.82,9.60,3.84
10.12.2018 3:15:39,19.76,56.3,999.99,10.83,9.60,3.84
10.12.2018 3:16:38,19.75,56.3,999.98,10.81,9.59,3.84
10.12.2018 3:17:38,19.75,56.4,1000.01,10.84,9.61,3.84
10.12.2018 3:18:37,19.74,56.3,999.99,10.81,9.59,3.84
10.12.2018 3:19:36,19.74,56.3,1000.01,10.79,9.58,3.84
10.12.2018 3:20:35,19.73,56.3,1000.04,10.79,9.58,3.84
10.12.2018 3:21:34,19.73,56.2,1000.07,10.77,9.56,3.84
10.12.2018 3:22:33,19.72,56.2,1000.07,10.76,9.56,3.84
10.12.2018 3:23:32,19.72,56.2,1000.07,10.77,9.56,3.84
10.12.2018 3:24:31,19.71,56.5,1000.10,10.84,9.61,3.84
10.12.2018 3:25:31,19.70,56.4,1000.13,10.78,9.57,3.84
10.12.2018 3:26:30,19.69,56.3,1000.19,10.75,9.55,3.84
10.12.2018 3:27:29,19.69,56.7,1000.20,10.85,9.62,3.84
10.12.2018 3:28:28,19.68,56.3,1000.22,10.76,9.56,3.84
10.12.2018 3:29:27,19.68,56.2,1000.21,10.73,9.54,3.84
10.12.2018 3:30:26,19.69,56.3,1000.23,10.74,9.55,3.84
10.12.2018 3:31:25,19.69,56.2,1000.22,10.72,9.53,3.83
10.12.2018 3:32:24,19.69,56.2,1000.19,10.73,9.54,3.83
10.12.2018 3:33:24,19.70,56.1,1000.22,10.72,9.53,3.84
10.12.2018 3:34:23,19.70,56.2,1000.25,10.73,9.54,3.84
10.12.2018 3:35:22,19.71,56.3,1000.25,10.77,9.57,3.84
10.12.2018 3:36:21,19.71,56.5,1000.25,10.82,9.60,3.84
10.12.2018 3:37:20,19.72,56.7,1000.28,10.89,9.64,3.84
10.12.2018 3:38:19,19.73,56.8,1000.29,10.91,9.65,3.84
10.12.2018 3:39:18,19.74,56.6,1000.31,10.88,9.63,3.84
10.12.2018 3:40:18,19.75,56.5,1000.33,10.86,9.62,3.84
10.12.2018 3:41:17,19.76,56.3,1000.33,10.83,9.60,3.84
10.12.2018 3:42:16,19.77,56.2,1000.26,10.79,9.58,3.84
10.12.2018 3:43:15,19.79,56.2,1000.27,10.83,9.60,3.84
10.12.2018 3:44:14,19.81,56.2,1000.33,10.85,9.61,3.84
10.12.2018 3:45:13,19.82,56.2,1000.32,10.84,9.61,3.84
10.12.2018 3:46:12,19.83,56.1,1000.32,10.83,9.60,3.84
10.12.2018 3:47:12,19.85,56.0,1000.30,10.83,9.60,3.84
10.12.2018 3:48:11,19.86,56.1,1000.35,10.86,9.62,3.84
10.12.2018 3:49:10,19.87,56.1,1000.32,10.87,9.62,3.84
10.12.2018 3:50:9,19.89,56.1,1000.33,10.88,9.63,3.83
10.12.2018 3:51:8,19.90,56.0,1000.34,10.86,9.61,3.84
10.12.2018 3:52:7,19.91,56.0,1000.35,10.88,9.63,3.84
10.12.2018 3:53:7,19.92,56.0,1000.32,10.90,9.64,3.84
10.12.2018 3:54:6,19.92,56.1,1000.29,10.92,9.65,3.84
10.12.2018 3:55:5,19.93,56.0,1000.27,10.91,9.65,3.84
10.12.2018 3:56:4,19.93,56.3,1000.27,10.97,9.69,3.84
10.12.2018 3:57:3,19.93,56.4,1000.28,11.01,9.71,3.84
10.12.2018 3:58:2,19.93,56.5,1000.28,11.04,9.73,3.84
10.12.2018 3:59:2,19.93,56.2,1000.28,10.95,9.68,3.84
10.12.2018 4:0:1,19.93,55.9,1000.30,10.88,9.63,3.84
10.12.2018 4:1:0,19.93,56.0,1000.32,10.91,9.64,3.84
10.12.2018 4:1:59,19.93,56.1,1000.31,10.92,9.65,3.84
10.12.2018 4:2:58,19.93,56.3,1000.34,10.97,9.69,3.84
10.12.2018 4:3:57,19.93,56.2,1000.33,10.96,9.68,3.84
10.12.2018 4:4:57,19.93,56.0,1000.34,10.90,9.64,3.84
10.12.2018 4:5:56,19.93,55.9,1000.32,10.87,9.62,3.84
10.12.2018 4:6:55,19.93,55.9,1000.30,10.86,9.62,3.83
10.12.2018 4:7:54,19.92,55.8,1000.33,10.85,9.61,3.83
10.12.2018 4:8:53,19.92,56.2,1000.35,10.94,9.67,3.83
10.12.2018 4:9:52,19.92,56.1,1000.36,10.91,9.64,3.83
10.12.2018 4:10:52,19.91,56.1,1000.36,10.89,9.64,3.84
10.12.2018 4:11:51,19.91,56.0,1000.38,10.88,9.63,3.84
10.12.2018 4:12:50,19.90,56.0,1000.38,10.88,9.63,3.84
10.12.2018 4:13:49,19.90,56.1,1000.42,10.88,9.63,3.83
10.12.2018 4:14:48,19.89,56.1,1000.40,10.89,9.63,3.84
10.12.2018 4:15:47,19.89,56.1,1000.45,10.88,9.63,3.84
10.12.2018 4:16:46,19.88,56.1,1000.48,10.88,9.63,3.83
10.12.2018 4:17:46,19.88,56.1,1000.48,10.88,9.63,3.84
10.12.2018 4:18:45,19.87,56.1,1000.46,10.86,9.62,3.84
10.12.2018 4:19:44,19.87,56.2,1000.43,10.90,9.64,3.84
10.12.2018 4:20:43,19.88,56.5,1000.42,10.99,9.70,3.83
10.12.2018 4:21:42,19.88,56.2,1000.45,10.90,9.64,3.84
10.12.2018 4:22:41,19.88,56.1,1000.45,10.87,9.62,3.83
10.12.2018 4:23:41,19.88,56.0,1000.49,10.86,9.62,3.84
10.12.2018 4:24:40,19.87,56.0,1000.48,10.85,9.61,3.83
10.12.2018 4:25:39,19.87,56.1,1000.52,10.86,9.62,3.83
10.12.2018 4:26:38,19.86,56.1,1000.53,10.85,9.61,3.83
10.12.2018 4:27:37,19.85,56.0,1000.54,10.82,9.59,3.84
10.12.2018 4:28:36,19.85,56.0,1000.57,10.83,9.60,3.83
10.12.2018 4:29:36,19.84,56.0,1000.59,10.81,9.58,3.84
10.12.2018 4:30:35,19.83,56.0,1000.59,10.79,9.57,3.83
10.12.2018 4:31:34,19.83,55.9,1000.59,10.78,9.57,3.83
10.12.2018 4:32:33,19.82,56.0,1000.57,10.79,9.57,3.83
10.12.2018 4:33:32,19.81,56.0,1000.61,10.79,9.58,3.83
10.12.2018 4:34:31,19.80,56.0,1000.60,10.78,9.57,3.84
10.12.2018 4:35:31,19.79,56.1,1000.65,10.78,9.57,3.84
10.12.2018 4:36:30,19.78,56.0,1000.65,10.77,9.56,3.83
10.12.2018 4:37:29,19.78,56.0,1000.65,10.76,9.55,3.83
10.12.2018 4:38:28,19.77,56.0,1000.63,10.74,9.54,3.83
10.12.2018 4:39:27,19.76,56.0,1000.71,10.74,9.54,3.83
10.12.2018 4:40:26,19.75,56.0,1000.73,10.73,9.54,3.83
10.12.2018 4:41:25,19.75,56.0,1000.73,10.73,9.54,3.83
10.12.2018 4:42:25,19.74,56.0,1000.80,10.72,9.53,3.83
10.12.2018 4:43:24,19.74,56.0,1000.82,10.72,9.53,3.83
10.12.2018 4:44:23,19.73,56.1,1000.82,10.75,9.55,3.83
10.12.2018 4:45:22,19.72,56.1,1000.86,10.73,9.54,3.83
10.12.2018 4:46:21,19.72,56.1,1000.87,10.73,9.54,3.83
10.12.2018 4:47:20,19.71,56.1,1000.86,10.72,9.53,3.83
10.12.2018 4:48:19,19.71,56.1,1000.82,10.72,9.53,3.83
10.12.2018 4:49:19,19.70,56.1,1000.86,10.71,9.53,3.83
10.12.2018 4:50:18,19.69,56.1,1000.87,10.70,9.52,3.83
10.12.2018 4:51:17,19.69,56.1,1000.88,10.71,9.52,3.83
10.12.2018 4:52:16,19.68,56.1,1000.92,10.69,9.52,3.83
10.12.2018 4:53:15,19.68,56.1,1000.91,10.69,9.52,3.83
10.12.2018 4:54:15,19.67,56.1,1000.92,10.69,9.51,3.83
10.12.2018 4:55:14,19.67,56.1,1000.93,10.69,9.51,3.83
10.12.2018 4:56:13,19.66,56.2,1000.95,10.69,9.52,3.83
10.12.2018 4:57:12,19.66,56.1,1000.95,10.68,9.51,3.83
10.12.2018 4:58:11,19.66,56.1,1000.95,10.68,9.51,3.83
10.12.2018 4:59:10,19.65,56.1,1000.94,10.67,9.50,3.83
10.12.2018 5:0:9,19.65,56.2,1000.94,10.69,9.52,3.83
10.12.2018 5:1:9,19.65,56.3,1000.96,10.72,9.53,3.83
10.12.2018 5:2:8,19.66,56.6,1001.02,10.80,9.58,3.83
10.12.2018 5:3:7,19.66,56.6,1001.02,10.80,9.59,3.83
10.12.2018 5:4:6,19.67,57.0,1001.06,10.93,9.67,3.83
10.12.2018 5:5:5,19.68,57.0,1001.08,10.92,9.66,3.83
10.12.2018 5:6:4,19.69,57.1,1001.12,10.96,9.69,3.83
10.12.2018 5:7:3,19.71,57.0,1001.12,10.97,9.69,3.83
10.12.2018 5:8:2,19.72,57.1,1001.11,11.00,9.71,3.83
10.12.2018 5:9:2,19.73,57.2,1001.09,11.02,9.73,3.83
10.12.2018 5:10:1,19.74,57.3,1001.08,11.07,9.76,3.84
10.12.2018 5:11:0,19.76,57.5,1001.10,11.14,9.80,3.83
10.12.2018 5:11:59,19.77,57.6,1001.11,11.16,9.82,3.83
10.12.2018 5:12:58,19.79,57.4,1001.13,11.14,9.80,3.83
10.12.2018 5:13:57,19.80,57.3,1001.15,11.11,9.78,3.83
10.12.2018 5:14:56,19.82,57.1,1001.17,11.10,9.77,3.83
10.12.2018 5:15:55,19.84,56.6,1001.20,10.97,9.69,3.83
10.12.2018 5:16:55,19.85,56.5,1001.21,10.96,9.68,3.83
10.12.2018 5:17:54,19.86,56.5,1001.26,10.95,9.68,3.83
10.12.2018 5:18:53,19.87,56.8,1001.26,11.04,9.73,3.83
10.12.2018 5:19:52,19.89,56.8,1001.27,11.08,9.76,3.83
10.12.2018 5:20:51,19.89,56.5,1001.27,10.99,9.70,3.83
10.12.2018 5:21:50,19.90,56.5,1001.29,11.01,9.71,3.83
10.12.2018 5:22:49,19.91,56.5,1001.27,11.02,9.72,3.83
10.12.2018 5:23:49,19.91,56.4,1001.28,10.98,9.69,3.83
10.12.2018 5:24:48,19.92,56.4,1001.27,11.00,9.71,3.83
10.12.2018 5:25:47,19.92,56.4,1001.28,10.99,9.70,3.83
10.12.2018 5:26:46,19.92,56.5,1001.28,11.03,9.72,3.83
10.12.2018 5:27:45,19.92,56.5,1001.27,11.01,9.71,3.83
10.12.2018 5:28:44,19.92,56.5,1001.30,11.01,9.71,3.83
10.12.2018 5:29:44,19.92,56.4,1001.30,10.98,9.70,3.83
10.12.2018 5:30:43,19.92,56.4,1001.28,11.00,9.71,3.83
10.12.2018 5:31:42,19.92,56.3,1001.29,10.96,9.68,3.83
10.12.2018 5:32:41,19.92,56.3,1001.33,10.96,9.68,3.83
10.12.2018 5:33:40,19.92,56.2,1001.32,10.95,9.67,3.83
10.12.2018 5:34:39,19.91,56.2,1001.34,10.94,9.67,3.83
10.12.2018 5:35:38,19.91,56.3,1001.31,10.97,9.68,3.83
10.12.2018 5:36:38,19.91,56.3,1001.30,10.96,9.68,3.83
10.12.2018 5:37:37,19.90,56.2,1001.31,10.94,9.66,3.83
10.12.2018 5:38:36,19.90,56.3,1001.34,10.95,9.67,3.83
10.12.2018 5:39:35,19.90,56.3,1001.36,10.96,9.68,3.83
10.12.2018 5:40:34,19.90,56.3,1001.36,10.95,9.67,3.83
10.12.2018 5:41:33,19.89,56.3,1001.35,10.94,9.67,3.83
10.12.2018 5:42:33,19.89,56.3,1001.38,10.95,9.68,3.83
10.12.2018 5:43:32,19.88,56.3,1001.41,10.94,9.67,3.83
10.12.2018 5:44:31,19.88,56.3,1001.40,10.93,9.66,3.83
10.12.2018 5:45:30,19.88,56.3,1001.40,10.93,9.66,3.83
10.12.2018 5:46:29,19.87,56.3,1001.38,10.91,9.65,3.83
10.12.2018 5:47:28,19.87,56.3,1001.39,10.91,9.65,3.83
10.12.2018 5:48:27,19.86,56.3,1001.37,10.91,9.65,3.83
10.12.2018 5:49:26,19.86,56.3,1001.38,10.92,9.66,3.83
10.12.2018 5:50:26,19.85,56.3,1001.40,10.91,9.65,3.83
10.12.2018 5:51:25,19.85,56.3,1001.40,10.91,9.65,3.83
10.12.2018 5:52:24,19.84,56.3,1001.46,10.89,9.64,3.83
10.12.2018 5:53:23,19.84,56.3,1001.46,10.89,9.63,3.83
10.12.2018 5:54:22,19.83,56.3,1001.44,10.87,9.63,3.83
10.12.2018 5:55:21,19.83,56.2,1001.45,10.87,9.62,3.83
10.12.2018 5:56:20,19.82,56.3,1001.49,10.87,9.62,3.83
10.12.2018 5:57:20,19.82,56.2,1001.50,10.86,9.62,3.83
10.12.2018 5:58:19,19.81,56.3,1001.48,10.86,9.62,3.83
10.12.2018 5:59:18,19.80,56.2,1001.51,10.84,9.61,3.83
10.12.2018 6:0:17,19.80,56.3,1001.52,10.85,9.62,3.83
10.12.2018 6:1:16,19.79,56.3,1001.53,10.85,9.61,3.83
10.12.2018 6:2:15,19.78,56.5,1001.56,10.89,9.64,3.83
10.12.2018 6:3:14,19.78,56.3,1001.61,10.84,9.61,3.83
10.12.2018 6:4:14,19.78,56.3,1001.58,10.84,9.61,3.82
10.12.2018 6:5:13,19.77,56.4,1001.61,10.85,9.61,3.83
10.12.2018 6:6:12,19.77,56.3,1001.60,10.83,9.60,3.82
10.12.2018 6:7:11,19.76,56.3,1001.62,10.82,9.59,3.82
10.12.2018 6:8:10,19.76,56.3,1001.66,10.81,9.59,3.83
10.12.2018 6:9:9,19.75,56.3,1001.66,10.82,9.60,3.82
10.12.2018 6:10:8,19.75,56.4,1001.65,10.83,9.60,3.83
10.12.2018 6:11:8,19.74,56.3,1001.65,10.80,9.59,3.83
10.12.2018 6:12:7,19.74,56.3,1001.65,10.81,9.59,3.83
10.12.2018 6:13:6,19.73,56.3,1001.66,10.80,9.58,3.83
10.12.2018 6:14:5,19.73,56.4,1001.70,10.81,9.59,3.82
10.12.2018 6:15:4,19.72,56.3,1001.72,10.79,9.58,3.83
10.12.2018 6:16:3,19.71,56.5,1001.75,10.82,9.60,3.83
10.12.2018 6:17:2,19.71,56.4,1001.79,10.79,9.58,3.82
10.12.2018 6:18:1,19.71,56.3,1001.80,10.78,9.57,3.83
10.12.2018 6:19:1,19.70,56.4,1001.80,10.78,9.57,3.82
10.12.2018 6:20:0,19.70,56.4,1001.82,10.79,9.58,3.82
10.12.2018 6:20:59,19.69,56.5,1001.83,10.80,9.58,3.82
10.12.2018 6:21:58,19.69,56.4,1001.81,10.79,9.58,3.83
10.12.2018 6:22:57,19.69,56.5,1001.79,10.81,9.59,3.82
10.12.2018 6:23:56,19.69,56.8,1001.76,10.88,9.63,3.82
10.12.2018 6:24:55,19.70,56.9,1001.75,10.91,9.66,3.83
10.12.2018 6:25:54,19.70,56.8,1001.77,10.88,9.64,3.83
10.12.2018 6:26:53,19.70,56.7,1001.76,10.87,9.63,3.82
10.12.2018 6:27:53,19.71,56.8,1001.81,10.90,9.65,3.83
10.12.2018 6:28:52,19.72,56.8,1001.80,10.92,9.66,3.82
10.12.2018 6:29:51,19.72,56.6,1001.84,10.86,9.62,3.82
10.12.2018 6:30:50,19.73,56.6,1001.85,10.88,9.64,3.82
10.12.2018 6:31:49,19.74,56.8,1001.85,10.93,9.66,3.82
10.12.2018 6:32:48,19.74,56.7,1001.89,10.91,9.65,3.83
10.12.2018 6:33:47,19.75,56.6,1001.91,10.90,9.64,3.83
10.12.2018 6:34:46,19.76,56.9,1001.93,10.97,9.69,3.83
10.12.2018 6:35:46,19.77,56.9,1001.92,10.98,9.70,3.83
10.12.2018 6:36:45,19.78,56.9,1001.89,10.98,9.70,3.82
10.12.2018 6:37:44,19.80,57.0,1001.93,11.04,9.74,3.83
10.12.2018 6:38:43,19.81,57.1,1001.96,11.08,9.76,3.83
10.12.2018 6:39:42,19.82,57.0,1002.01,11.05,9.74,3.82
10.12.2018 6:40:41,19.83,56.9,1002.02,11.03,9.73,3.82
10.12.2018 6:41:40,19.84,57.0,1002.00,11.08,9.76,3.82
10.12.2018 6:42:40,19.84,56.9,1002.00,11.06,9.75,3.82
10.12.2018 6:43:39,19.85,57.0,1002.06,11.09,9.76,3.82
10.12.2018 6:44:38,19.86,57.0,1002.08,11.10,9.77,3.82
10.12.2018 6:45:37,19.87,57.0,1002.11,11.10,9.77,3.83
10.12.2018 6:46:36,19.87,57.0,1002.09,11.12,9.78,3.82
10.12.2018 6:47:35,19.87,57.0,1002.08,11.12,9.78,3.82
10.12.2018 6:48:34,19.88,56.9,1002.10,11.09,9.76,3.82
10.12.2018 6:49:34,19.88,56.7,1002.11,11.05,9.74,3.82
10.12.2018 6:50:33,19.88,56.7,1002.09,11.04,9.73,3.82
10.12.2018 6:51:32,19.89,56.7,1002.08,11.05,9.74,3.82
10.12.2018 6:52:31,19.89,56.7,1002.09,11.05,9.74,3.82
10.12.2018 6:53:30,19.89,56.9,1002.10,11.10,9.77,3.82
10.12.2018 6:54:30,19.89,56.8,1002.12,11.07,9.75,3.82
10.12.2018 6:55:29,19.89,57.0,1002.14,11.12,9.78,3.83
10.12.2018 6:56:28,19.89,56.8,1002.17,11.06,9.75,3.82
10.12.2018 6:57:27,19.89,56.8,1002.22,11.07,9.75,3.82
10.12.2018 6:58:26,19.88,57.3,1002.22,11.20,9.84,3.82
10.12.2018 6:59:25,19.88,57.1,1002.23,11.15,9.80,3.82
10.12.2018 7:0:24,19.88,56.9,1002.23,11.09,9.77,3.82
10.12.2018 7:1:24,19.88,56.9,1002.21,11.10,9.77,3.82
10.12.2018 7:2:23,19.87,57.4,1002.21,11.21,9.84,3.82
10.12.2018 7:3:22,19.87,57.3,1002.21,11.20,9.83,3.82
10.12.2018 7:4:21,19.87,57.4,1002.22,11.22,9.85,3.82
10.12.2018 7:5:20,19.87,57.0,1002.19,11.12,9.78,3.82
10.12.2018 7:6:19,19.87,57.0,1002.23,11.10,9.77,3.82
10.12.2018 7:7:18,19.86,56.8,1002.26,11.04,9.73,3.82
10.12.2018 7:8:18,19.86,56.8,1002.27,11.04,9.73,3.82
10.12.2018 7:9:17,19.85,56.8,1002.27,11.04,9.73,3.82
10.12.2018 7:10:16,19.85,56.7,1002.25,11.02,9.72,3.82
10.12.2018 7:11:15,19.84,56.8,1002.24,11.02,9.72,3.82
10.12.2018 7:12:14,19.84,56.7,1002.26,11.01,9.72,3.82
10.12.2018 7:13:13,19.83,56.8,1002.25,11.01,9.71,3.82
10.12.2018 7:14:12,19.83,56.7,1002.27,10.99,9.70,3.82
10.12.2018 7:15:11,19.82,56.7,1002.28,10.97,9.69,3.82
10.12.2018 7:16:11,19.82,56.7,1002.29,10.98,9.70,3.82
10.12.2018 7:17:10,19.81,56.7,1002.32,10.97,9.69,3.82
10.12.2018 7:18:9,19.80,56.8,1002.34,10.98,9.70,3.82
10.12.2018 7:19:8,19.80,56.7,1002.33,10.95,9.68,3.82
10.12.2018 7:20:7,19.79,56.7,1002.32,10.96,9.68,3.82
10.12.2018 7:21:6,19.78,56.8,1002.32,10.97,9.69,3.82
10.12.2018 7:22:5,19.78,56.8,1002.33,10.97,9.69,3.82
10.12.2018 7:23:4,19.77,56.8,1002.34,10.96,9.69,3.82
10.12.2018 7:24:4,19.77,56.8,1002.36,10.96,9.68,3.82
10.12.2018 7:25:3,19.76,56.8,1002.38,10.95,9.68,3.82
10.12.2018 7:26:2,19.75,56.8,1002.40,10.93,9.67,3.82
10.12.2018 7:27:1,19.75,56.8,1002.41,10.94,9.67,3.82
10.12.2018 7:28:0,19.75,56.9,1002.43,10.96,9.69,3.82
10.12.2018 7:28:59,19.75,57.3,1002.51,11.07,9.75,3.82
10.12.2018 7:29:58,19.75,57.1,1002.53,11.02,9.72,3.82
10.12.2018 7:30:57,19.76,57.2,1002.53,11.06,9.75,3.82
10.12.2018 7:31:56,19.77,57.0,1002.50,11.02,9.72,3.82
10.12.2018 7:32:56,19.77,57.1,1002.48,11.04,9.74,3.82
10.12.2018 7:33:55,19.77,57.2,1002.51,11.07,9.75,3.82
10.12.2018 7:34:54,19.77,57.3,1002.48,11.10,9.77,3.82
10.12.2018 7:35:53,19.78,57.2,1002.50,11.09,9.77,3.82
10.12.2018 7:36:52,19.77,57.1,1002.46,11.04,9.74,3.82
10.12.2018 7:37:51,19.76,57.1,1002.45,11.02,9.73,3.82
10.12.2018 7:38:50,19.75,57.0,1002.47,10.99,9.71,3.82
10.12.2018 7:39:49,19.74,57.0,1002.46,10.99,9.70,3.82
10.12.2018 7:40:48,19.73,57.0,1002.50,10.97,9.69,3.82
10.12.2018 7:41:48,19.72,57.0,1002.55,10.96,9.69,3.82
10.12.2018 7:42:47,19.71,56.9,1002.51,10.94,9.67,3.82
10.12.2018 7:43:46,19.71,56.9,1002.51,10.93,9.67,3.82
10.12.2018 7:44:45,19.70,56.9,1002.53,10.91,9.66,3.82
10.12.2018 7:45:44,19.70,56.8,1002.54,10.90,9.65,3.82
10.12.2018 7:46:43,19.69,56.8,1002.56,10.88,9.64,3.82
10.12.2018 7:47:42,19.69,56.8,1002.60,10.88,9.64,3.82
10.12.2018 7:48:41,19.69,56.7,1002.61,10.86,9.62,3.82
10.12.2018 7:49:41,19.69,56.7,1002.59,10.85,9.62,3.82
10.12.2018 7:50:40,19.69,56.6,1002.56,10.84,9.61,3.82
10.12.2018 7:51:39,19.69,56.5,1002.59,10.82,9.60,3.82
10.12.2018 7:52:38,19.70,56.4,1002.64,10.79,9.58,3.82
10.12.2018 7:53:37,19.70,56.5,1002.70,10.80,9.59,3.82
10.12.2018 7:54:36,19.70,56.4,1002.70,10.78,9.57,3.82
10.12.2018 7:55:35,19.71,56.5,1002.77,10.82,9.60,3.82
10.12.2018 7:56:34,19.71,56.3,1002.73,10.78,9.57,3.82
10.12.2018 7:57:33,19.72,56.4,1002.74,10.81,9.59,3.82
10.12.2018 7:58:32,19.73,56.3,1002.74,10.80,9.58,3.82
10.12.2018 7:59:32,19.73,56.8,1002.74,10.91,9.65,3.82
10.12.2018 8:0:31,19.74,56.3,1002.76,10.79,9.58,3.82
10.12.2018 8:1:30,19.74,56.2,1002.77,10.78,9.57,3.82
10.12.2018 8:2:29,19.75,56.2,1002.84,10.79,9.58,3.82
10.12.2018 8:3:28,19.75,56.2,1002.81,10.77,9.56,3.82
10.12.2018 8:4:27,19.76,56.1,1002.77,10.77,9.56,3.82
10.12.2018 8:5:26,19.76,56.3,1002.78,10.82,9.60,3.82
10.12.2018 8:6:25,19.76,56.0,1002.76,10.73,9.54,3.82
10.12.2018 8:7:25,19.76,55.9,1002.77,10.72,9.53,3.81
10.12.2018 8:8:24,19.76,55.8,1002.80,10.69,9.51,3.81
10.12.2018 8:9:23,19.75,55.9,1002.86,10.70,9.52,3.81
10.12.2018 8:10:22,19.74,56.0,1002.86,10.72,9.53,3.82
10.12.2018 8:11:21,19.74,55.9,1002.86,10.70,9.52,3.82
10.12.2018 8:12:20,19.74,56.0,1002.83,10.72,9.53,3.86
10.12.2018 8:13:20,19.75,55.8,1002.82,10.67,9.50,3.85
10.12.2018 8:14:22,19.76,55.5,1002.84,10.61,9.46,3.83
10.12.2018 8:15:21,19.75,55.6,1002.86,10.62,9.47,3.82
10.12.2018 8:16:21,19.75,55.6,1002.84,10.62,9.47,3.81
10.12.2018 8:17:20,19.75,55.7,1002.87,10.64,9.48,3.81
10.12.2018 8:18:19,19.75,55.5,1002.90,10.59,9.45,3.81
10.12.2018 8:19:18,19.75,55.5,1002.89,10.58,9.45,3.81
10.12.2018 8:20:17,19.74,55.5,1002.90,10.58,9.44,3.82
10.12.2018 8:21:16,19.74,55.5,1002.92,10.59,9.45,3.81
10.12.2018 8:22:16,19.74,55.5,1002.95,10.58,9.45,3.81
10.12.2018 8:23:15,19.74,55.5,1002.95,10.59,9.45,3.81
10.12.2018 8:24:14,19.73,55.5,1003.00,10.57,9.44,3.81
10.12.2018 8:25:13,19.73,55.5,1002.98,10.57,9.44,3.81
10.12.2018 8:26:12,19.72,55.5,1003.02,10.57,9.44,3.81
10.12.2018 8:27:11,19.72,55.5,1003.05,10.57,9.44,3.81
10.12.2018 8:28:10,19.71,55.6,1003.10,10.58,9.44,3.82
10.12.2018 8:29:9,19.71,55.6,1003.12,10.57,9.44,3.82
10.12.2018 8:30:9,19.70,55.6,1003.10,10.57,9.44,3.82
10.12.2018 8:31:8,19.69,55.6,1003.08,10.56,9.44,3.81
10.12.2018 8:32:7,19.68,55.6,1003.08,10.56,9.43,3.81
10.12.2018 8:33:6,19.67,55.6,1003.10,10.55,9.42,3.81
10.12.2018 8:34:5,19.67,55.6,1003.11,10.55,9.43,3.81
10.12.2018 8:35:4,19.66,55.6,1003.13,10.54,9.42,3.81
10.12.2018 8:36:3,19.65,55.6,1003.15,10.53,9.42,3.82
10.12.2018 8:37:2,19.64,55.6,1003.13,10.53,9.41,3.81
10.12.2018 8:38:2,19.64,55.6,1003.16,10.52,9.41,3.81
10.12.2018 8:39:1,19.63,55.6,1003.18,10.52,9.41,3.81
10.12.2018 8:40:0,19.62,55.6,1003.19,10.51,9.40,3.81
10.12.2018 8:40:59,19.61,55.6,1003.18,10.50,9.40,3.81
10.12.2018 8:41:58,19.61,55.6,1003.23,10.50,9.40,3.81
10.12.2018 8:42:57,19.60,55.7,1003.26,10.50,9.40,3.81
10.12.2018 8:43:56,19.59,55.7,1003.29,10.49,9.39,3.81
10.12.2018 8:44:55,19.58,55.6,1003.29,10.48,9.38,3.81
10.12.2018 8:45:54,19.57,55.7,1003.29,10.47,9.38,3.81
10.12.2018 8:46:54,19.57,55.7,1003.36,10.48,9.39,3.81
10.12.2018 8:47:53,19.56,55.7,1003.36,10.48,9.38,3.81
10.12.2018 8:48:52,19.55,55.7,1003.37,10.46,9.37,3.81
10.12.2018 8:49:51,19.54,55.7,1003.43,10.45,9.37,3.81
10.12.2018 8:50:50,19.53,55.7,1003.38,10.45,9.37,3.81
10.12.2018 8:51:49,19.53,55.7,1003.38,10.44,9.37,3.81
10.12.2018 8:52:49,19.52,55.7,1003.39,10.43,9.36,3.81
10.12.2018 8:53:48,19.51,55.7,1003.40,10.42,9.35,3.81
10.12.2018 8:54:47,19.50,55.7,1003.41,10.41,9.35,3.81
10.12.2018 8:55:46,19.50,55.7,1003.43,10.41,9.35,3.81
10.12.2018 8:56:45,19.49,55.7,1003.43,10.41,9.35,3.81
10.12.2018 8:57:44,19.48,55.7,1003.43,10.40,9.34,3.81
10.12.2018 8:58:43,19.48,55.7,1003.45,10.40,9.34,3.81
10.12.2018 8:59:42,19.47,55.7,1003.47,10.40,9.34,3.81
10.12.2018 9:0:41,19.46,55.7,1003.45,10.38,9.33,3.81
10.12.2018 9:1:40,19.46,55.7,1003.47,10.38,9.33,3.81
10.12.2018 9:2:40,19.45,55.7,1003.44,10.37,9.32,3.81
10.12.2018 9:3:39,19.45,55.7,1003.42,10.36,9.31,3.81
10.12.2018 9:4:38,19.44,55.7,1003.44,10.37,9.32,3.81
10.12.2018 9:5:37,19.44,55.7,1003.44,10.35,9.31,3.81
10.12.2018 9:6:36,19.44,55.7,1003.44,10.36,9.32,3.81
10.12.2018 9:7:35,19.44,55.6,1003.46,10.34,9.31,3.81
10.12.2018 9:8:34,19.44,55.6,1003.42,10.33,9.30,3.81
10.12.2018 9:9:33,19.45,55.6,1003.42,10.35,9.31,3.81
10.12.2018 9:10:32,19.46,55.6,1003.43,10.35,9.31,3.81
10.12.2018 9:11:31,19.47,55.6,1003.43,10.35,9.31,3.81
