SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
26.10.2018 17:24:6,19.48,51.3,1000.55,9.16,8.60,3.58
26.10.2018 17:25:5,19.45,51.2,1000.56,9.13,8.58,3.59
26.10.2018 17:26:4,19.43,51.3,1000.58,9.11,8.57,3.59
26.10.2018 17:27:4,19.41,51.3,1000.58,9.10,8.56,3.60
26.10.2018 17:28:3,19.39,51.3,1000.59,9.09,8.55,3.59
26.10.2018 17:29:2,19.38,51.3,1000.63,9.09,8.56,3.59
26.10.2018 17:30:2,19.37,51.3,1000.64,9.08,8.55,3.59
26.10.2018 17:31:1,19.37,51.3,1000.64,9.08,8.55,3.60
26.10.2018 17:32:0,19.36,51.3,1000.65,9.05,8.53,3.60
26.10.2018 17:33:0,19.36,51.3,1000.66,9.06,8.54,3.60
26.10.2018 17:33:59,19.36,51.3,1000.68,9.06,8.54,3.60
26.10.2018 17:34:58,19.35,51.1,1000.68,9.01,8.51,3.60
26.10.2018 17:35:58,19.35,51.1,1000.68,8.99,8.50,3.60
26.10.2018 17:36:57,19.35,51.1,1000.69,9.00,8.50,3.60
26.10.2018 17:37:56,19.35,51.2,1000.69,9.01,8.51,3.61
26.10.2018 17:38:56,19.35,51.1,1000.70,8.99,8.50,3.60
26.10.2018 17:39:55,19.35,51.2,1000.71,9.01,8.51,3.60
26.10.2018 17:40:54,19.36,51.2,1000.72,9.03,8.52,3.60
26.10.2018 17:41:54,19.36,51.3,1000.72,9.07,8.54,3.60
26.10.2018 17:42:53,19.37,51.4,1000.73,9.10,8.56,3.60
26.10.2018 17:43:52,19.37,51.5,1000.72,9.11,8.57,3.58
26.10.2018 17:44:52,19.39,51.7,1000.72,9.20,8.62,3.58
26.10.2018 17:46:56,19.96,50.6,1000.70,9.41,8.72,3.79
26.10.2018 17:47:56,19.91,50.7,1000.73,9.38,8.71,3.78
26.10.2018 17:48:56,19.87,50.6,1000.74,9.31,8.67,3.78
26.10.2018 17:49:56,19.84,50.4,1000.76,9.24,8.63,3.78
26.10.2018 17:50:56,19.82,50.4,1000.77,9.22,8.62,3.78
26.10.2018 17:51:56,19.79,50.4,1000.77,9.20,8.61,3.78
26.10.2018 17:52:56,19.78,50.5,1000.77,9.21,8.61,3.78
26.10.2018 17:53:56,19.77,50.4,1000.78,9.18,8.60,3.78
26.10.2018 17:54:56,19.75,50.4,1000.78,9.17,8.59,3.78
26.10.2018 17:55:56,19.74,50.4,1000.78,9.16,8.59,3.77
26.10.2018 17:56:56,19.72,50.5,1000.79,9.16,8.59,3.77
26.10.2018 17:57:56,19.71,50.4,1000.80,9.13,8.57,3.78
26.10.2018 17:58:56,19.69,50.5,1000.81,9.13,8.57,3.78
26.10.2018 17:59:56,19.70,51.3,1000.75,9.38,8.72,3.73
26.10.2018 18:0:56,19.76,50.5,1000.72,9.21,8.61,3.67
26.10.2018 18:1:56,19.83,50.3,1000.70,9.20,8.61,3.66
26.10.2018 18:2:56,19.88,50.2,1000.70,9.21,8.61,3.66
26.10.2018 18:3:56,19.91,50.1,1000.71,9.22,8.61,3.66
26.10.2018 18:4:56,19.93,50.1,1000.72,9.23,8.62,3.66
26.10.2018 18:5:55,19.95,50.1,1000.73,9.24,8.63,3.66
26.10.2018 18:6:55,19.96,50.1,1000.72,9.25,8.63,3.65
26.10.2018 18:7:55,19.97,50.1,1000.71,9.26,8.64,3.65
26.10.2018 18:8:55,19.97,50.1,1000.72,9.27,8.64,3.65
26.10.2018 18:9:55,19.98,50.1,1000.74,9.28,8.65,3.65
26.10.2018 18:10:55,19.98,50.1,1000.77,9.29,8.65,3.64
26.10.2018 18:11:55,19.97,50.2,1000.78,9.29,8.65,3.64
26.10.2018 18:12:55,19.97,50.2,1000.79,9.30,8.66,3.64
26.10.2018 18:13:55,19.97,50.2,1000.80,9.31,8.66,3.65
26.10.2018 18:14:55,19.96,50.2,1000.82,9.30,8.66,3.64
26.10.2018 18:15:55,19.96,50.3,1000.82,9.31,8.67,3.64
26.10.2018 18:16:54,19.95,50.3,1000.84,9.31,8.67,3.64
26.10.2018 18:17:54,19.95,50.3,1000.83,9.32,8.67,3.64
26.10.2018 18:18:54,19.94,50.3,1000.83,9.32,8.67,3.64
26.10.2018 18:19:54,19.93,50.4,1000.84,9.32,8.67,3.64
26.10.2018 18:20:54,19.93,50.4,1000.84,9.32,8.67,3.64
26.10.2018 18:21:54,19.92,50.4,1000.84,9.32,8.67,3.64
26.10.2018 18:22:54,19.92,50.5,1000.84,9.33,8.68,3.64
26.10.2018 18:23:54,19.91,50.5,1000.86,9.33,8.68,3.64
26.10.2018 18:24:54,19.91,50.6,1000.89,9.36,8.70,3.63
26.10.2018 18:25:54,19.90,50.6,1000.89,9.37,8.70,3.63
26.10.2018 18:26:54,19.90,50.7,1000.90,9.38,8.71,3.64
26.10.2018 18:27:53,19.90,50.7,1000.91,9.38,8.71,3.63
26.10.2018 18:28:53,19.90,50.8,1000.92,9.41,8.73,3.63
26.10.2018 18:29:53,19.89,50.8,1000.92,9.39,8.72,3.63
26.10.2018 18:30:53,19.89,50.8,1000.95,9.40,8.72,3.63
26.10.2018 18:31:53,19.89,50.8,1000.97,9.41,8.73,3.63
26.10.2018 18:32:53,19.88,50.8,1000.98,9.40,8.72,3.63
26.10.2018 18:33:53,19.87,50.8,1000.98,9.40,8.72,3.63
26.10.2018 18:34:53,19.87,51.0,1000.99,9.43,8.74,3.63
26.10.2018 18:35:53,19.87,51.0,1000.99,9.43,8.74,3.63
26.10.2018 18:36:53,19.86,51.0,1001.01,9.42,8.73,3.63
26.10.2018 18:37:52,19.86,51.0,1001.02,9.45,8.75,3.62
26.10.2018 18:38:52,19.86,51.0,1001.05,9.43,8.74,3.62
26.10.2018 18:39:52,19.86,51.0,1001.05,9.45,8.75,3.62
26.10.2018 18:40:52,19.86,51.1,1001.06,9.45,8.75,3.63
26.10.2018 18:41:52,19.87,51.0,1001.06,9.44,8.75,3.62
26.10.2018 18:42:52,19.87,51.0,1001.05,9.45,8.75,3.62
26.10.2018 18:43:52,19.86,51.0,1001.05,9.44,8.74,3.62
26.10.2018 18:44:52,19.86,51.1,1001.05,9.47,8.76,3.63
26.10.2018 18:45:52,19.86,51.1,1001.05,9.47,8.76,3.63
26.10.2018 18:46:52,19.87,51.2,1001.08,9.51,8.78,3.63
26.10.2018 18:47:52,19.88,51.3,1001.08,9.53,8.80,3.63
26.10.2018 18:48:52,19.91,51.3,1001.10,9.56,8.81,3.63
26.10.2018 18:49:51,19.92,51.2,1001.09,9.56,8.82,3.62
26.10.2018 18:50:51,19.94,51.2,1001.10,9.58,8.82,3.62
26.10.2018 18:51:51,19.96,51.3,1001.11,9.60,8.84,3.62
26.10.2018 18:52:51,19.98,51.2,1001.12,9.61,8.84,3.62
26.10.2018 18:53:51,20.01,51.2,1001.13,9.64,8.86,3.62
26.10.2018 18:54:51,20.05,51.2,1001.14,9.68,8.88,3.62
26.10.2018 18:55:51,20.10,51.3,1001.15,9.74,8.92,3.62
26.10.2018 18:56:51,20.12,51.2,1001.16,9.73,8.91,3.62
26.10.2018 18:57:51,20.13,51.2,1001.17,9.74,8.92,3.62
26.10.2018 18:58:51,20.15,51.2,1001.18,9.76,8.93,3.62
26.10.2018 18:59:51,20.16,51.2,1001.20,9.77,8.93,3.62
26.10.2018 19:0:51,20.17,51.1,1001.20,9.75,8.92,3.62
26.10.2018 19:1:50,20.18,51.1,1001.23,9.76,8.92,3.62
26.10.2018 19:2:50,20.19,51.1,1001.22,9.76,8.92,3.62
26.10.2018 19:3:50,20.19,51.0,1001.24,9.74,8.92,3.62
26.10.2018 19:4:50,20.20,51.0,1001.25,9.74,8.91,3.62
26.10.2018 19:5:50,20.21,51.0,1001.28,9.74,8.91,3.62
26.10.2018 19:6:50,20.21,50.9,1001.30,9.74,8.91,3.62
26.10.2018 19:7:50,20.21,50.9,1001.30,9.73,8.91,3.62
26.10.2018 19:8:50,20.21,50.9,1001.31,9.72,8.90,3.62
26.10.2018 19:9:50,20.22,50.8,1001.33,9.72,8.90,3.62
26.10.2018 19:10:50,20.21,50.8,1001.34,9.70,8.89,3.62
26.10.2018 19:11:50,20.21,50.8,1001.35,9.69,8.89,3.62
26.10.2018 19:12:50,20.21,50.8,1001.36,9.69,8.89,3.62
26.10.2018 19:13:50,20.20,50.8,1001.37,9.68,8.87,3.62
26.10.2018 19:14:50,20.20,50.7,1001.37,9.67,8.87,3.62
26.10.2018 19:15:50,20.19,50.7,1001.39,9.66,8.86,3.62
26.10.2018 19:16:50,20.18,50.7,1001.40,9.65,8.86,3.62
26.10.2018 19:17:49,20.18,50.7,1001.40,9.65,8.86,3.62
26.10.2018 19:18:49,20.17,50.7,1001.42,9.64,8.85,3.62
26.10.2018 19:19:49,20.16,50.7,1001.45,9.63,8.85,3.62
26.10.2018 19:20:49,20.15,50.7,1001.43,9.62,8.84,3.62
26.10.2018 19:21:49,20.14,50.7,1001.44,9.61,8.84,3.62
26.10.2018 19:22:49,20.13,50.7,1001.45,9.59,8.83,3.62
26.10.2018 19:23:49,20.13,50.8,1001.46,9.64,8.85,3.62
26.10.2018 19:24:49,20.12,51.4,1001.48,9.80,8.95,3.62
26.10.2018 19:25:49,20.10,50.6,1001.48,9.53,8.79,3.62
26.10.2018 19:26:49,20.07,50.7,1001.49,9.55,8.81,3.62
26.10.2018 19:27:49,20.05,50.7,1001.49,9.53,8.79,3.61
26.10.2018 19:28:49,20.04,50.8,1001.49,9.54,8.80,3.62
26.10.2018 19:29:49,20.03,50.8,1001.49,9.52,8.79,3.62
26.10.2018 19:30:48,20.02,50.8,1001.50,9.53,8.80,3.62
26.10.2018 19:31:48,20.00,50.8,1001.50,9.49,8.77,3.62
26.10.2018 19:32:48,19.99,50.8,1001.51,9.51,8.78,3.62
26.10.2018 19:33:48,19.98,50.8,1001.51,9.49,8.77,3.62
26.10.2018 19:34:48,19.97,50.8,1001.51,9.47,8.76,3.61
26.10.2018 19:35:48,19.96,50.8,1001.54,9.46,8.75,3.62
26.10.2018 19:36:48,19.95,50.7,1001.55,9.43,8.74,3.62
26.10.2018 19:37:48,19.93,50.6,1001.57,9.40,8.72,3.62
26.10.2018 19:38:48,19.92,50.6,1001.57,9.39,8.71,3.62
26.10.2018 19:39:48,19.91,50.6,1001.59,9.36,8.70,3.62
26.10.2018 19:40:48,19.90,50.7,1001.60,9.37,8.70,3.62
26.10.2018 19:41:47,19.88,50.7,1001.60,9.36,8.70,3.62
26.10.2018 19:42:47,19.87,50.6,1001.61,9.33,8.68,3.61
26.10.2018 19:43:47,19.87,50.6,1001.63,9.33,8.68,3.62
26.10.2018 19:44:47,19.85,50.6,1001.62,9.30,8.66,3.61
26.10.2018 19:45:47,19.84,50.6,1001.63,9.30,8.66,3.61
26.10.2018 19:46:47,19.83,50.6,1001.66,9.28,8.65,3.62
26.10.2018 19:47:47,19.82,50.6,1001.65,9.27,8.65,3.62
26.10.2018 19:48:47,19.81,50.6,1001.64,9.27,8.65,3.62
26.10.2018 19:49:47,19.80,50.6,1001.64,9.26,8.64,3.62
26.10.2018 19:50:47,19.79,50.6,1001.64,9.25,8.64,3.61
26.10.2018 19:51:47,19.78,50.6,1001.65,9.25,8.64,3.61
26.10.2018 19:52:47,19.77,50.6,1001.65,9.23,8.63,3.62
26.10.2018 19:53:46,19.76,50.6,1001.65,9.23,8.62,3.62
26.10.2018 19:54:46,19.75,50.6,1001.65,9.22,8.62,3.61
26.10.2018 19:55:46,19.75,50.7,1001.65,9.24,8.63,3.61
26.10.2018 19:56:46,19.74,50.7,1001.66,9.24,8.63,3.61
26.10.2018 19:57:46,19.74,50.8,1001.67,9.25,8.64,3.61
26.10.2018 19:58:46,19.74,50.7,1001.69,9.24,8.63,3.61
26.10.2018 19:59:46,19.73,50.8,1001.68,9.25,8.64,3.61
26.10.2018 20:0:45,19.73,50.8,1001.69,9.24,8.63,3.61
26.10.2018 20:1:45,19.73,50.8,1001.71,9.25,8.64,3.61
26.10.2018 20:2:45,19.73,50.8,1001.71,9.26,8.64,3.61
26.10.2018 20:3:45,19.73,50.8,1001.72,9.26,8.65,3.61
26.10.2018 20:4:45,19.73,50.8,1001.73,9.26,8.64,3.62
26.10.2018 20:5:45,19.73,50.8,1001.76,9.26,8.64,3.61
26.10.2018 20:6:45,19.74,50.8,1001.78,9.26,8.64,3.61
26.10.2018 20:7:44,19.74,50.8,1001.79,9.27,8.65,3.61
26.10.2018 20:8:44,19.75,50.8,1001.78,9.27,8.65,3.61
26.10.2018 20:9:44,19.76,50.8,1001.77,9.28,8.65,3.61
26.10.2018 20:10:44,19.77,50.8,1001.77,9.29,8.66,3.62
26.10.2018 20:11:44,19.77,50.8,1001.78,9.29,8.66,3.61
26.10.2018 20:12:44,19.78,50.8,1001.78,9.29,8.66,3.61
26.10.2018 20:13:44,19.78,50.8,1001.78,9.29,8.66,3.61
26.10.2018 20:14:43,19.79,50.7,1001.79,9.29,8.66,3.61
26.10.2018 20:15:43,19.80,50.6,1001.79,9.28,8.65,3.61
26.10.2018 20:16:43,19.81,50.7,1001.80,9.29,8.66,3.61
26.10.2018 20:17:43,19.82,50.7,1001.80,9.30,8.67,3.61
26.10.2018 20:18:43,19.82,50.6,1001.81,9.29,8.66,3.61
26.10.2018 20:19:43,19.83,50.6,1001.81,9.29,8.66,3.61
26.10.2018 20:20:43,19.83,50.6,1001.82,9.29,8.66,3.61
26.10.2018 20:21:43,19.84,50.6,1001.84,9.29,8.66,3.61
26.10.2018 20:22:42,19.84,50.5,1001.85,9.28,8.65,3.61
26.10.2018 20:23:42,19.85,50.6,1001.88,9.29,8.66,3.61
26.10.2018 20:24:42,19.85,50.5,1001.88,9.28,8.65,3.61
26.10.2018 20:25:42,19.86,50.5,1001.88,9.27,8.65,3.61
26.10.2018 20:26:42,19.86,50.5,1001.90,9.29,8.66,3.61
26.10.2018 20:27:42,19.86,50.5,1001.91,9.28,8.65,3.61
26.10.2018 20:28:42,19.85,50.5,1001.92,9.28,8.65,3.61
26.10.2018 20:29:42,19.86,50.4,1001.93,9.26,8.64,3.61
26.10.2018 20:30:41,19.85,50.5,1001.93,9.28,8.65,3.61
26.10.2018 20:31:41,19.85,50.4,1001.93,9.24,8.63,3.61
26.10.2018 20:32:41,19.85,50.4,1001.94,9.26,8.64,3.61
26.10.2018 20:33:41,19.84,50.4,1001.93,9.25,8.63,3.61
26.10.2018 20:34:41,19.84,50.4,1001.94,9.24,8.63,3.61
26.10.2018 20:35:41,19.83,50.4,1001.94,9.25,8.63,3.61
26.10.2018 20:36:41,19.83,50.4,1001.95,9.23,8.62,3.61
26.10.2018 20:37:41,19.82,50.4,1001.97,9.23,8.63,3.61
26.10.2018 20:38:41,19.82,50.5,1001.97,9.24,8.63,3.61
26.10.2018 20:39:40,19.81,50.5,1001.96,9.23,8.63,3.61
26.10.2018 20:40:40,19.80,50.5,1001.97,9.22,8.62,3.61
26.10.2018 20:41:40,19.80,50.5,1001.97,9.22,8.62,3.61
26.10.2018 20:42:40,19.79,50.5,1001.97,9.22,8.62,3.61
26.10.2018 20:43:40,19.78,50.4,1001.97,9.20,8.61,3.60
26.10.2018 20:44:40,19.78,50.4,1001.96,9.18,8.60,3.61
26.10.2018 20:45:40,19.77,50.4,1001.97,9.19,8.60,3.61
26.10.2018 20:46:40,19.77,50.4,1001.99,9.19,8.60,3.61
26.10.2018 20:47:39,19.76,50.4,1002.00,9.17,8.59,3.61
26.10.2018 20:48:39,19.75,50.4,1002.01,9.17,8.59,3.61
26.10.2018 20:49:39,19.74,50.4,1002.01,9.16,8.58,3.61
26.10.2018 20:50:39,19.73,50.4,1002.02,9.14,8.58,3.61
26.10.2018 20:51:39,19.73,50.4,1002.02,9.14,8.57,3.61
26.10.2018 20:52:39,19.72,50.4,1002.02,9.13,8.57,3.61
26.10.2018 20:53:39,19.71,50.4,1002.04,9.12,8.56,3.61
26.10.2018 20:54:39,19.70,50.4,1002.03,9.11,8.56,3.61
26.10.2018 20:55:38,19.69,50.4,1002.04,9.11,8.56,3.60
26.10.2018 20:56:38,19.69,50.5,1002.06,9.12,8.56,3.60
26.10.2018 20:57:38,19.68,50.5,1002.06,9.12,8.56,3.60
26.10.2018 20:58:38,19.68,50.5,1002.07,9.13,8.57,3.60
26.10.2018 20:59:38,19.68,50.5,1002.10,9.13,8.57,3.60
26.10.2018 21:0:38,19.67,50.5,1002.10,9.12,8.57,3.60
26.10.2018 21:1:38,19.67,50.6,1002.11,9.13,8.57,3.60
26.10.2018 21:2:38,19.66,50.5,1002.12,9.11,8.56,3.61
26.10.2018 21:3:37,19.66,50.5,1002.14,9.11,8.56,3.60
26.10.2018 21:4:37,19.66,50.5,1002.14,9.12,8.56,3.60
26.10.2018 21:5:37,19.66,50.5,1002.16,9.12,8.56,3.60
26.10.2018 21:6:37,19.65,50.5,1002.16,9.10,8.56,3.60
26.10.2018 21:7:37,19.65,50.6,1002.17,9.11,8.56,3.60
26.10.2018 21:8:37,19.64,50.6,1002.19,9.11,8.56,3.60
26.10.2018 21:9:37,19.64,50.6,1002.20,9.11,8.56,3.60
26.10.2018 21:10:36,19.64,50.6,1002.22,9.11,8.56,3.60
26.10.2018 21:11:36,19.63,50.6,1002.25,9.09,8.55,3.60
26.10.2018 21:12:36,19.63,50.5,1002.27,9.08,8.54,3.60
26.10.2018 21:13:36,19.64,50.5,1002.29,9.09,8.55,3.61
26.10.2018 21:14:36,19.64,50.7,1002.32,9.14,8.58,3.61
26.10.2018 21:15:36,19.65,50.5,1002.32,9.11,8.56,3.60
26.10.2018 21:16:36,19.66,50.5,1002.33,9.10,8.55,3.60
26.10.2018 21:17:35,19.67,50.5,1002.34,9.11,8.56,3.60
26.10.2018 21:18:35,19.69,50.5,1002.34,9.14,8.57,3.60
26.10.2018 21:19:35,19.71,50.5,1002.34,9.16,8.59,3.60
26.10.2018 21:20:35,19.74,50.5,1002.36,9.19,8.60,3.60
26.10.2018 21:21:35,19.76,50.5,1002.36,9.21,8.61,3.60
26.10.2018 21:22:35,19.80,50.5,1002.37,9.25,8.63,3.60
26.10.2018 21:23:35,19.82,50.6,1002.37,9.28,8.65,3.60
26.10.2018 21:24:35,19.85,50.6,1002.38,9.30,8.67,3.60
26.10.2018 21:25:34,19.88,50.6,1002.39,9.34,8.69,3.60
26.10.2018 21:26:34,19.91,50.6,1002.39,9.36,8.70,3.60
26.10.2018 21:27:34,19.94,50.6,1002.39,9.39,8.71,3.60
26.10.2018 21:28:34,19.96,50.7,1002.41,9.42,8.73,3.60
26.10.2018 21:29:34,19.98,50.6,1002.43,9.43,8.74,3.60
26.10.2018 21:30:34,20.00,50.6,1002.43,9.44,8.74,3.60
26.10.2018 21:31:34,20.01,50.6,1002.43,9.46,8.75,3.60
26.10.2018 21:32:34,20.02,50.6,1002.45,9.47,8.76,3.60
26.10.2018 21:33:34,20.03,50.6,1002.46,9.47,8.76,3.60
26.10.2018 21:34:34,20.03,50.6,1002.46,9.48,8.77,3.60
26.10.2018 21:35:33,20.04,50.7,1002.48,9.50,8.77,3.60
26.10.2018 21:36:33,20.04,50.7,1002.49,9.50,8.77,3.60
26.10.2018 21:37:33,20.04,50.7,1002.50,9.51,8.78,3.60
26.10.2018 21:38:33,20.05,50.7,1002.53,9.52,8.79,3.60
26.10.2018 21:39:33,20.06,50.7,1002.53,9.54,8.80,3.60
26.10.2018 21:40:33,20.07,50.7,1002.53,9.55,8.80,3.60
26.10.2018 21:41:33,20.08,50.7,1002.54,9.56,8.81,3.60
26.10.2018 21:42:33,20.09,50.8,1002.54,9.57,8.82,3.60
26.10.2018 21:43:33,20.10,50.8,1002.54,9.59,8.83,3.60
26.10.2018 21:44:33,20.11,50.8,1002.56,9.60,8.83,3.60
26.10.2018 21:45:33,20.12,50.9,1002.56,9.63,8.85,3.60
26.10.2018 21:46:33,20.13,50.8,1002.56,9.63,8.85,3.60
26.10.2018 21:47:32,20.14,50.8,1002.57,9.65,8.86,3.60
26.10.2018 21:48:32,20.14,50.9,1002.58,9.67,8.87,3.60
26.10.2018 21:49:32,20.15,50.9,1002.62,9.67,8.88,3.60
26.10.2018 21:50:32,20.15,51.0,1002.63,9.69,8.88,3.60
26.10.2018 21:51:32,20.16,51.0,1002.65,9.70,8.89,3.60
26.10.2018 21:52:32,20.16,51.0,1002.66,9.70,8.89,3.59
26.10.2018 21:53:32,20.16,51.0,1002.66,9.71,8.89,3.59
26.10.2018 21:54:32,20.16,51.1,1002.66,9.73,8.91,3.59
26.10.2018 21:55:32,20.16,51.0,1002.66,9.72,8.91,3.60
26.10.2018 21:56:32,20.16,51.1,1002.67,9.74,8.91,3.60
26.10.2018 21:57:32,20.16,51.1,1002.66,9.74,8.91,3.59
26.10.2018 21:58:32,20.16,51.1,1002.68,9.74,8.91,3.59
26.10.2018 21:59:32,20.16,51.1,1002.68,9.75,8.92,3.59
26.10.2018 22:0:32,20.16,51.2,1002.70,9.76,8.92,3.59
26.10.2018 22:1:32,20.16,51.2,1002.70,9.77,8.93,3.59
26.10.2018 22:2:32,20.16,51.2,1002.69,9.77,8.93,3.59
26.10.2018 22:3:32,20.16,51.2,1002.71,9.77,8.93,3.59
26.10.2018 22:4:32,20.16,51.2,1002.72,9.77,8.94,3.59
26.10.2018 22:5:31,20.15,51.2,1002.73,9.77,8.93,3.59
26.10.2018 22:6:31,20.15,51.2,1002.74,9.77,8.93,3.59
26.10.2018 22:7:31,20.14,51.2,1002.74,9.76,8.93,3.59
26.10.2018 22:8:31,20.14,51.3,1002.76,9.77,8.93,3.59
26.10.2018 22:9:31,20.14,51.3,1002.75,9.78,8.94,3.59
26.10.2018 22:10:31,20.13,51.3,1002.75,9.76,8.93,3.59
26.10.2018 22:11:31,20.13,51.3,1002.77,9.78,8.94,3.59
26.10.2018 22:12:31,20.12,51.4,1002.76,9.79,8.94,3.59
26.10.2018 22:13:31,20.12,51.4,1002.76,9.80,8.95,3.59
26.10.2018 22:14:31,20.12,51.5,1002.77,9.81,8.96,3.59
26.10.2018 22:15:31,20.11,51.5,1002.78,9.82,8.96,3.59
26.10.2018 22:16:31,20.11,51.5,1002.79,9.81,8.96,3.59
26.10.2018 22:17:31,20.11,51.5,1002.80,9.81,8.96,3.59
26.10.2018 22:18:31,20.11,51.6,1002.80,9.83,8.97,3.59
26.10.2018 22:19:31,20.10,51.6,1002.80,9.83,8.97,3.59
26.10.2018 22:20:31,20.10,51.7,1002.80,9.85,8.98,3.59
26.10.2018 22:21:31,20.10,51.6,1002.81,9.84,8.98,3.59
26.10.2018 22:22:31,20.10,51.7,1002.80,9.85,8.98,3.59
26.10.2018 22:23:31,20.09,51.8,1002.80,9.86,8.99,3.59
26.10.2018 22:24:30,20.09,51.7,1002.81,9.85,8.98,3.59
26.10.2018 22:25:30,20.09,51.8,1002.80,9.87,8.99,3.59
26.10.2018 22:26:30,20.08,51.8,1002.78,9.87,9.00,3.59
26.10.2018 22:27:30,20.08,51.8,1002.79,9.87,9.00,3.59
26.10.2018 22:28:30,20.07,51.9,1002.78,9.88,9.00,3.59
26.10.2018 22:29:30,20.07,51.9,1002.77,9.90,9.01,3.59
26.10.2018 22:30:30,20.07,52.0,1002.77,9.91,9.02,3.58
26.10.2018 22:31:30,20.07,51.9,1002.77,9.89,9.01,3.59
26.10.2018 22:32:30,20.07,51.9,1002.78,9.90,9.01,3.59
26.10.2018 22:33:30,20.08,51.9,1002.79,9.90,9.01,3.58
26.10.2018 22:34:30,20.08,51.9,1002.77,9.90,9.02,3.58
26.10.2018 22:35:30,20.08,51.9,1002.75,9.90,9.02,3.58
26.10.2018 22:36:30,20.08,52.0,1002.76,9.93,9.03,3.58
26.10.2018 22:37:30,20.08,52.0,1002.76,9.93,9.03,3.58
26.10.2018 22:38:30,20.08,52.0,1002.76,9.93,9.03,3.58
26.10.2018 22:39:30,20.07,52.0,1002.76,9.91,9.02,3.58
26.10.2018 22:40:30,20.07,52.0,1002.76,9.92,9.03,3.58
26.10.2018 22:41:30,20.08,52.1,1002.76,9.95,9.04,3.58
26.10.2018 22:42:30,20.09,52.1,1002.76,9.96,9.05,3.58
26.10.2018 22:43:29,20.10,52.1,1002.76,9.98,9.06,3.58
26.10.2018 22:44:29,20.11,52.1,1002.76,9.99,9.07,3.58
26.10.2018 22:45:29,20.13,52.1,1002.77,10.00,9.08,3.58
26.10.2018 22:46:29,20.14,52.1,1002.77,10.02,9.08,3.58
26.10.2018 22:47:29,20.16,52.1,1002.79,10.04,9.10,3.58
26.10.2018 22:48:29,20.18,52.1,1002.78,10.05,9.10,3.58
26.10.2018 22:49:29,20.20,52.1,1002.78,10.07,9.11,3.58
26.10.2018 22:50:29,20.22,52.1,1002.78,10.09,9.12,3.58
26.10.2018 22:51:29,20.24,52.1,1002.77,10.11,9.13,3.58
26.10.2018 22:52:29,20.26,52.1,1002.79,10.11,9.14,3.57
26.10.2018 22:53:29,20.28,52.1,1002.79,10.13,9.15,3.57
26.10.2018 22:54:29,20.30,52.0,1002.78,10.14,9.15,3.57
26.10.2018 22:55:29,20.33,52.0,1002.78,10.17,9.17,3.57
26.10.2018 22:56:29,20.35,52.0,1002.78,10.18,9.17,3.56
26.10.2018 22:57:29,20.37,52.0,1002.78,10.18,9.18,3.56
26.10.2018 22:58:28,20.39,52.0,1002.77,10.21,9.19,3.56
26.10.2018 22:59:28,20.40,52.0,1002.78,10.21,9.19,3.56
26.10.2018 23:0:28,20.42,52.0,1002.80,10.23,9.20,3.55
26.10.2018 23:1:28,20.43,51.9,1002.81,10.23,9.20,3.54
26.10.2018 23:2:28,20.44,51.9,1002.81,10.24,9.21,3.56
26.10.2018 23:3:28,20.45,51.9,1002.83,10.23,9.21,3.49
26.10.2018 23:4:28,20.46,51.9,1002.85,10.25,9.22,3.44
26.10.2018 23:5:28,20.47,51.9,1002.86,10.27,9.22,3.44
26.10.2018 23:6:28,20.48,51.9,1002.85,10.26,9.22,3.43
26.10.2018 23:7:28,20.48,51.9,1002.89,10.26,9.22,3.43
26.10.2018 23:8:28,20.47,51.9,1002.89,10.27,9.23,3.44
26.10.2018 23:9:28,20.48,52.0,1002.89,10.29,9.24,3.46
26.10.2018 23:10:28,20.48,51.9,1002.90,10.28,9.23,3.47
26.10.2018 23:11:28,20.48,52.0,1002.90,10.28,9.23,3.48
26.10.2018 23:12:28,20.48,52.0,1002.90,10.28,9.24,3.47
26.10.2018 23:13:28,20.47,52.0,1002.91,10.28,9.23,3.47
26.10.2018 23:14:28,20.46,52.0,1002.91,10.28,9.23,3.46
26.10.2018 23:15:28,20.45,51.9,1002.92,10.24,9.21,3.46
26.10.2018 23:16:28,20.44,51.9,1002.93,10.24,9.21,3.46
26.10.2018 23:17:28,20.42,51.9,1002.94,10.22,9.20,3.46
26.10.2018 23:18:28,20.41,51.9,1002.94,10.21,9.19,3.47
26.10.2018 23:19:28,20.39,51.9,1002.94,10.18,9.17,3.47
26.10.2018 23:20:28,20.38,51.9,1002.95,10.17,9.17,3.47
26.10.2018 23:21:27,20.36,51.9,1002.95,10.16,9.16,3.47
26.10.2018 23:22:27,20.35,51.9,1002.97,10.14,9.15,3.48
26.10.2018 23:23:27,20.34,51.9,1002.99,10.13,9.14,3.47
26.10.2018 23:24:27,20.33,51.9,1003.01,10.12,9.14,3.48
26.10.2018 23:25:27,20.32,51.8,1003.03,10.10,9.13,3.48
26.10.2018 23:26:27,20.32,51.9,1003.03,10.11,9.13,3.49
26.10.2018 23:27:27,20.32,51.9,1003.03,10.12,9.14,3.50
